City ID,City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
369,nalut,30.3333,10.85,59.59,49,100,17.56,LY,1615492728
370,kanniyakumari,8.0833,77.5667,80.19,74,1,6.87,IN,1615492648
371,campos belos,-13.0367,-46.7717,78.6,76,54,2.37,BR,1615492728
372,amarante do maranhao,-5.5667,-46.7422,80.73,89,100,2.44,BR,1615492728
373,benguela,-12.5763,13.4055,80.74,80,100,0.94,AO,1615492729
374,sindor,62.8629,51.8905,7.32,87,100,8.43,RU,1615492729
375,ust-omchug,61.15,149.6333,-4.29,98,100,4.43,RU,1615492729
376,gaoua,10.2992,-3.2508,91.04,29,99,2.93,BF,1615492730
377,montepuez,-13.1256,38.9997,71.82,96,100,2.98,MZ,1615492730
378,klaksvik,62.2266,-6.589,35.6,93,75,8.23,FO,1615492730
379,lata,40.1629,-8.3327,57.99,83,100,5.99,PT,1615492730
380,shihezi,44.3,86.0333,33.8,87,100,5.61,CN,1615492731
381,keningau,5.3378,116.1602,78.8,94,20,3.44,MY,1615492731
382,constitucion,-35.3333,-72.4167,66.97,58,0,20.47,CL,1615492731
383,visakhapatnam,17.69,83.2093,77.0,88,20,2.3,IN,1615492677
384,dapaong,10.8639,0.205,87.57,32,98,4.32,TG,1615492732
385,cabra,37.4725,-4.4421,57.0,64,1,1.41,ES,1615492732
386,xuddur,4.1213,43.8894,73.9,78,25,18.32,SO,1615492732
387,diffa,13.3154,12.6113,87.75,8,36,7.38,NE,1615492733
388,ternate,0.8,127.4,80.15,81,100,5.19,ID,1615492733
389,ekuvukeni,-28.4675,30.1551,64.67,86,89,3.62,ZA,1615492733
390,bilma,18.6853,12.9164,85.14,7,99,8.7,NE,1615492733
391,loubomo,-4.1997,12.6739,73.94,96,100,6.6,CG,1615492734
392,clyde river,70.4692,-68.5914,-4.0,71,20,16.11,CA,1615492734
393,baykit,61.67,96.37,13.82,92,100,7.67,RU,1615492734
394,kaoma,-14.7833,24.8,66.65,90,87,3.76,ZM,1615492735
395,mao,39.8885,4.2658,57.2,88,75,13.8,ES,1615492735
396,beroroha,-21.6667,45.1667,74.5,86,2,1.34,MG,1615492735
397,kutum,14.2,24.6667,75.0,8,17,13.53,SD,1615492735
398,saint-leu,-21.15,55.2833,75.2,57,20,4.61,RE,1615492736
399,chicama,-7.8447,-79.1469,77.0,78,0,10.36,PE,1615492736
400,ucluelet,48.9329,-125.5528,48.0,76,40,5.75,CA,1615492618
401,quatre cocos,-20.2078,57.7625,80.6,74,40,8.05,MU,1615492736
402,solikamsk,59.6196,56.7729,1.2,97,100,4.21,RU,1615492737
403,nampula,-15.1165,39.2666,78.8,83,20,4.61,MZ,1615492737
404,alice springs,-23.7,133.8833,75.2,83,100,4.61,AU,1615492737
405,sechura,-5.5569,-80.8222,83.98,56,0,15.12,PE,1615492737
406,okhotsk,59.3833,143.3,-5.22,71,0,13.96,RU,1615492738
407,abu dhabi,24.4667,54.3667,75.2,83,0,2.3,AE,1615492519
408,matay,28.419,30.7792,67.46,38,0,12.46,EG,1615492738
409,ingham,42.6,-84.3833,60.8,33,1,16.11,US,1615492738
410,beloha,-25.1667,45.05,75.06,83,2,4.25,MG,1615492739
411,fortuna,40.5982,-124.1573,55.0,81,1,6.91,US,1615492739
412,hervey bay,-25.2986,152.8535,71.01,90,20,1.01,AU,1615492739
413,samana,19.2056,-69.3369,82.4,78,75,6.91,DO,1615492740
414,abhar,36.1468,49.218,51.13,51,99,22.84,IR,1615492740
415,edwardsville,38.8114,-89.9532,52.0,100,90,5.75,US,1615492709
416,san quintin,30.4833,-115.95,58.39,59,75,10.09,MX,1615492740
417,hami,42.8,93.45,47.05,32,0,1.5,CN,1615492741
418,tuatapere,-46.1333,167.6833,46.0,94,0,5.01,NZ,1615492741
419,zharkent,44.1628,80.0,38.66,81,85,5.99,KZ,1615492741
420,norsup,-16.0667,167.3833,79.07,78,100,8.03,VU,1615492741
421,karata,42.5949,46.3393,14.29,90,90,4.83,RU,1615492742
422,sao felix do xingu,-6.6447,-51.995,79.97,85,96,2.66,BR,1615492581
423,mont-saint-aignan,49.4631,1.0936,44.6,76,90,16.11,FR,1615492742
424,port hedland,-20.3167,118.5667,82.4,89,75,5.75,AU,1615492742
425,kawalu,-7.3817,108.2082,72.25,95,95,2.06,ID,1615492743
426,svolvaer,68.2342,14.5683,35.6,55,75,14.97,NO,1615492743
427,flinders,-34.5833,150.8552,70.0,94,94,1.01,AU,1615492743
428,airai,-8.9266,125.4092,59.76,95,99,1.39,TL,1615492743
429,caohai,26.8661,104.2841,46.96,94,85,3.91,CN,1615492744
430,north bend,43.4065,-124.2243,55.0,71,75,8.05,US,1615492744
431,simbahan,6.3032,120.5836,81.28,80,100,17.45,PH,1615492744
432,winona,43.9666,-91.7668,51.01,53,1,11.5,US,1615492745
433,xinmin,41.9908,122.8253,32.0,93,90,2.24,CN,1615492745
434,hamilton,39.1834,-84.5333,64.0,82,90,14.97,US,1615492745
435,pandan,14.0453,124.1694,77.9,85,100,13.11,PH,1615492745
436,coari,-4.085,-63.1414,79.79,92,49,5.17,BR,1615492746
437,andenes,69.3143,16.1194,32.0,64,40,25.32,NO,1615492746
438,papara,-3.9839,-38.7273,86.0,74,20,10.36,BR,1615492746
439,haslett,42.747,-84.4011,60.8,38,1,25.32,US,1615492747
440,kapuskasing,49.4169,-82.4331,19.4,79,100,14.97,CA,1615492747
441,lingyuan,41.24,119.4011,40.57,55,93,3.8,CN,1615492747
442,vestmannaeyjar,63.4427,-20.2734,36.59,62,94,6.53,IS,1615492747
443,thunder bay,48.4001,-89.3168,33.01,69,75,17.27,CA,1615492748
444,enshi,30.3,109.4833,51.69,93,62,0.58,CN,1615492748
445,regina,50.4501,-104.6178,17.6,53,20,8.05,CA,1615492619
446,hualmay,-11.0964,-77.6139,78.01,67,9,11.07,PE,1615492748
447,los llanos de aridane,28.6585,-17.9182,66.2,68,20,11.5,ES,1615492749
448,ortakoy,38.7373,34.0387,35.6,87,75,27.63,TR,1615492749
449,tessalit,20.1986,1.0114,70.57,12,0,10.51,ML,1615492749
450,salasu de sus,45.5167,22.95,33.1,71,100,7.07,RO,1615492749
451,khed brahma,24.0333,73.05,71.96,32,0,2.75,IN,1615492750
452,svetlogorsk,52.6333,29.7333,23.79,74,100,15.12,BY,1615492750
453,panama city,8.9936,-79.5197,93.2,40,20,14.97,PA,1615492624
454,wilmington,34.2257,-77.9447,72.0,43,40,10.36,US,1615492613
455,ban nahin,18.2418,104.2122,70.3,82,1,4.07,LA,1615492750
456,bowen,-20.0167,148.2333,71.6,94,2,4.61,AU,1615492751
457,agua dulce,18.1333,-94.1333,82.4,65,40,11.5,MX,1615492751
458,vanavara,60.34,102.2797,20.17,89,100,15.73,RU,1615492751
459,haapiti,-17.5667,-149.8667,86.0,70,40,4.61,PF,1615492752
460,tahe,52.3333,124.7333,13.64,90,0,4.07,CN,1615492752
461,innisfail,-17.5333,146.0333,74.86,92,55,4.23,AU,1615492752
462,husavik,66.0449,-17.3389,35.6,87,90,11.5,IS,1615492752
463,doka,13.5167,35.7667,87.39,16,0,12.24,SD,1615492753
464,lithakia,37.7167,20.8333,44.6,81,20,11.39,GR,1615492753
465,yinchuan,38.4681,106.2731,50.23,26,0,2.21,CN,1615492753
466,inhambane,-23.865,35.3833,80.6,74,20,6.91,MZ,1615492754
467,abu kamal,34.4506,40.9171,64.45,47,94,10.89,SY,1615492754
468,severnoye,56.3491,78.3619,10.76,89,100,15.41,RU,1615492754
469,tadine,-21.55,167.8833,75.88,78,2,13.27,NC,1615492754
470,panzhihua,26.5851,101.7128,51.01,57,1,0.47,CN,1615492755
471,leh,34.1667,77.5833,25.23,56,69,4.65,IN,1615492755
472,meulaboh,4.1363,96.1285,76.69,86,18,4.0,ID,1615492755
473,beaufort,5.3473,115.7455,78.8,89,20,2.53,MY,1615492756
474,saint anthony,45.0205,-93.218,46.0,49,1,14.97,US,1615492756
475,tahoua,14.8888,5.2692,95.0,15,0,2.3,NE,1615492756
476,skjervoy,70.0311,20.9714,28.4,64,0,21.85,NO,1615492756
477,carnot,4.9409,15.8665,74.41,78,79,5.37,CF,1615492757
478,sarila,25.7667,79.6833,72.68,19,1,4.34,IN,1615492757
479,nosy varika,-20.5833,48.5333,75.15,89,36,1.45,MG,1615492757
480,jati,24.3539,68.2671,70.18,87,0,8.5,PK,1615492758
481,menongue,-14.6585,17.691,66.87,65,72,3.15,AO,1615492758
482,chapais,49.7834,-74.8492,42.8,93,75,12.66,CA,1615492758
483,akureyri,65.6835,-18.0878,35.6,87,90,11.5,IS,1615492758
484,biak,-0.9131,122.8766,76.68,80,99,1.07,ID,1615492759
485,hammerfest,70.6634,23.6821,24.8,63,65,10.36,NO,1615492759
486,vaitape,-16.5167,-151.75,82.4,76,100,15.05,PF,1615492759
487,komsomolskiy,40.4272,71.7189,44.6,57,71,9.22,UZ,1615492759
488,mezen,65.8522,44.24,8.85,79,100,10.71,RU,1615492760
489,mayskiy,47.6931,40.1025,14.0,67,0,17.9,RU,1615492760
490,sakaide,34.3167,133.85,42.01,81,100,3.0,JP,1615492760
491,lagoa,39.05,-27.9833,56.07,63,85,10.96,PT,1615492761
492,terralba,39.7192,8.6392,51.8,87,20,5.75,IT,1615492761
493,chany,55.3121,76.7647,5.92,89,86,15.75,RU,1615492761
494,charleville-mezieres,49.7667,4.7167,41.0,84,100,11.01,FR,1615492761
495,palasa,18.7667,84.4167,71.98,80,0,6.33,IN,1615492762
496,poim,53.0264,43.1872,-1.53,97,0,5.61,RU,1615492762
497,valcele,45.85,25.6833,30.99,74,78,1.01,RO,1615492762
498,tukrah,32.5341,20.5791,55.58,63,89,17.85,LY,1615492763
499,darhan,49.4867,105.9228,31.05,65,0,7.94,MN,1615492763
500,camacha,33.0833,-16.3333,60.8,72,75,8.05,PT,1615492763
501,karwar,14.8,74.1333,76.91,84,1,5.88,IN,1615492763
502,lugoba,-6.45,38.3333,73.33,89,0,4.34,TZ,1615492764
503,olinda,-8.0089,-34.8553,82.4,65,40,10.36,BR,1615492764
504,hilton head island,32.2163,-80.7526,70.0,49,1,8.05,US,1615492599
505,kahului,20.8947,-156.47,75.99,83,40,0.81,US,1615492764
506,bay roberts,47.5999,-53.2648,36.0,78,100,8.01,CA,1615492765
507,honiara,-9.4333,159.95,75.9,91,100,2.75,SB,1615492504
508,talnakh,69.4865,88.3972,-29.18,96,93,7.27,RU,1615492765
509,college,64.8569,-147.8028,-2.99,59,75,17.27,US,1615492765
510,manitouwadge,49.1215,-85.8403,19.4,79,90,8.05,CA,1615492766
511,san carlos de bariloche,-41.1456,-71.3082,59.0,51,40,23.02,AR,1615492639
512,nabire,-3.3667,135.4833,75.16,91,81,2.89,ID,1615492766
513,megion,61.0296,76.1136,-2.2,84,90,6.71,RU,1615492766
514,preobrazheniye,42.9019,133.9064,33.51,60,100,6.22,RU,1615492767
515,katangli,51.7102,143.2326,11.5,84,22,13.27,RU,1615492767
516,la palma,33.8464,-118.0467,59.0,58,75,6.91,US,1615492767
517,niono,14.2526,-5.993,83.03,9,0,12.33,ML,1615492767
518,mnogovershinnyy,53.9353,139.9242,2.77,84,0,5.73,RU,1615492768
519,hofn,64.2539,-15.2082,38.53,69,95,16.31,IS,1615492768
520,borogontsy,62.6683,131.1683,-6.5,99,94,3.38,RU,1615492768
521,anito,12.4497,125.2886,76.05,94,100,11.5,PH,1615492769
522,baghdad,33.3406,44.4009,69.8,49,0,6.91,IQ,1615492769
523,hunucma,21.0167,-89.8667,91.0,48,75,11.5,MX,1615492769
524,dourbali,11.8091,15.8632,90.32,9,98,5.86,TD,1615492769
525,boyabat,41.4689,34.7667,33.17,88,96,5.44,TR,1615492770
526,saint-pierre,-21.3393,55.4781,75.2,57,20,4.61,RE,1615492770
527,kincardine,56.0667,-3.7167,41.0,75,75,17.27,GB,1615492770
528,nenjiang,49.1833,125.2167,17.46,81,0,2.51,CN,1615492771
529,keti bandar,24.1447,67.4497,74.05,83,0,11.18,PK,1615492771
530,pontianak,-0.0333,109.3333,77.0,94,75,3.44,ID,1615492587
531,ostrovnoy,68.0531,39.5131,11.64,82,66,28.54,RU,1615492771
532,buritizeiro,-17.3511,-44.9622,81.14,81,33,1.1,BR,1615492771
533,moengo,5.6167,-54.4,77.29,92,100,5.21,SR,1615492772
534,namibe,-15.1961,12.1522,75.47,77,25,5.48,AO,1615492772
535,marsa matruh,31.3525,27.2453,60.8,63,75,28.77,EG,1615492772
536,kosa,59.9445,54.9977,9.75,96,100,4.12,RU,1615492773
537,shumikha,55.2261,63.2961,-11.45,93,45,8.75,RU,1615492773
538,vao,-22.6667,167.4833,76.14,73,0,17.49,NC,1615492773
539,tera,14.0078,0.7531,83.57,12,13,5.28,NE,1615492773
540,strezhevoy,60.7333,77.5889,-2.2,84,90,6.71,RU,1615492774
541,pozo colorado,-23.4923,-58.7972,99.05,20,13,4.34,PY,1615492774
542,mugur-aksy,50.35,90.5,18.5,64,100,5.12,RU,1615492774
543,bhimunipatnam,17.8833,83.4333,77.0,88,20,2.3,IN,1615492774
544,bahia blanca,-38.7196,-62.2724,78.67,19,0,8.25,AR,1615492573
545,qinnan,33.2531,119.9133,44.83,93,100,7.78,CN,1615492775
546,zaozerne,45.1582,33.2787,30.58,64,0,17.74,UA,1615492775
547,diamantino,-14.4086,-56.4461,80.56,84,95,3.13,BR,1615492629
548,port-gentil,-0.7193,8.7815,82.4,83,40,9.57,GA,1615492775
549,canberra,-35.2835,149.1281,63.0,100,90,4.61,AU,1615492776
550,jumla,29.2747,82.1838,40.71,67,0,3.98,NP,1615492776
551,todos santos,23.45,-110.2167,70.0,70,100,5.99,MX,1615492776
552,mattawa,46.7379,-119.9028,53.01,40,1,3.44,US,1615492478
553,mogadishu,2.0371,45.3438,78.93,81,0,17.72,SO,1615492777
554,taree,-31.9,152.4667,68.0,94,90,1.14,AU,1615492777
555,misratah,32.3754,15.0925,58.42,66,14,10.09,LY,1615492777
556,malanje,-9.5402,16.341,67.8,86,86,3.13,AO,1615492778
557,srednekolymsk,67.45,153.6833,-11.09,86,66,2.8,RU,1615492778
558,morehead,37.2711,-87.1764,70.0,52,90,11.5,US,1615492709
